,name,SLG,LGS,EGS,SLG_GAIN
0,Aaron Altherr,0.3413830954994512,0.4682926829268293,0.3045325779036827,0.16376010502314658
1,Aaron Hicks,0.35294117647058826,0.3737024221453287,0.3473389355742297,0.02636348657109905
2,Aaron Judge,0.46530920060331826,0.29277566539923955,0.5079962370649106,-0.21522057166567105
3,Aaron Nola,0.0641025641025641,0.0,0.0641025641025641,-0.0641025641025641
4,Aaron Sanchez,0.0,0.0,0.0,0.0
5,Aaron Wilkerson,0.0,0.0,0.0,0.0
6,Abiatal Avelino,0.2727272727272727,0.0,0.3,-0.3
7,Adalberto Mejia,0.0,0.0,0.0,0.0
8,Adalberto Mondesi,0.3379721669980119,0.33884297520661155,0.337696335078534,0.0011466401280775251
9,Adam Cimber,0.0,0.0,0.0,0.0
10,Adam Conley,0.10126582278481013,0.0,0.10126582278481013,-0.10126582278481013
11,Adam Duvall,0.39737470167064437,0.4088397790055249,0.3942161339421613,0.014623645063363555
12,Adam Engel,0.2582278481012658,0.32934131736526945,0.2391653290529695,0.09017598831229995
13,Adam Frazier,0.3518324607329843,0.3288888888888889,0.3589041095890411,-0.030015220700152223
14,Adam Liberatore,0.0,0.0,0.0,0.0
15,Adam Lind,0.4279835390946502,0.5287958115183246,0.39219330855018586,0.1366025029681387
16,Adam Morgan,0.1282051282051282,0.0,0.1282051282051282,-0.1282051282051282
17,Adam Plutko,0.0,0.0,0.0,0.0
18,Adam Rosales,0.3532423208191126,0.3581081081081081,0.3515981735159817,0.0065099345921263985
19,Adam Wainwright,0.3409090909090909,0.6,0.33070866141732286,0.2692913385826771
20,Adam Warren,0.0,0.0,0.0,0.0
21,Adam Wilk,0.0,0.0,0.0,0.0
22,Addison Russell,0.3392272429600524,0.30952380952380953,0.34760705289672544,-0.03808324337291591
23,Adeiny Hechavarria,0.29743164871582434,0.29328621908127206,0.2987012987012987,-0.0054150796200266305
24,Adolis Garcia,0.17647058823529413,0.42857142857142855,0.0,0.42857142857142855
25,Adonis Garcia,0.36947791164658633,0.44242424242424244,0.3487972508591065,0.09362699156513593
26,Albert Almora,0.37157894736842106,0.3346774193548387,0.38461538461538464,-0.04993796526054595
27,Albert Pujols,0.38674971687429216,0.4188034188034188,0.37879858657243815,0.04000483223098067
28,Alberto Rosario,0.20454545454545456,0.15789473684210525,0.24,-0.08210526315789474
29,Alcides Escobar,0.29776810016330973,0.31266149870801035,0.29379310344827586,0.018868395259734494
30,Alec Asher,0.08333333333333333,0.0,0.08333333333333333,-0.08333333333333333
31,Alec Mills,0.2,0.0,0.2,-0.2
32,Aledmys Diaz,0.41562759767248547,0.4474708171206226,0.4069767441860465,0.040494072934576075
33,Alen Hanson,0.3177892918825561,0.3375796178343949,0.3104265402843602,0.02715307755003471
34,Alex Avila,0.31812577065351416,0.26455026455026454,0.33440514469453375,-0.06985488014426922
35,Alex Blandino,0.2534246575342466,0.29545454545454547,0.23529411764705882,0.06016042780748665
36,Alex Bregman,0.4188861985472155,0.46647230320699706,0.40641711229946526,0.06005519090753181
37,Alex Cobb,0.07692307692307693,0.0,0.08333333333333333,-0.08333333333333333
38,Alex McRae,0.0,0.0,0.0,0.0
39,Alex Mejia,0.16,0.3333333333333333,0.0625,0.2708333333333333
40,Alex Meyer,0.5,0.0,0.5,-0.5
41,Alex Presley,0.3208020050125313,0.34375,0.31353135313531355,0.03021864686468645
42,Alex Verdugo,0.32432432432432434,0.34210526315789475,0.3150684931506849,0.02703677000720983
43,Alex Wood,0.07086614173228346,1.0,0.06349206349206349,0.9365079365079365
44,Alexei Ramirez,0.30177514792899407,0.2457627118644068,0.31876606683804626,-0.07300335497363947
45,Alexi Amarista,0.29878048780487804,0.23958333333333334,0.3232758620689655,-0.08369252873563218
46,Alfredo Simon,0.05263157894736842,0.0,0.05263157894736842,-0.05263157894736842
47,Allen Cordoba,0.23893805309734514,0.1875,0.25925925925925924,-0.07175925925925924
